LEO-W_2_-5_1_MPS-2,-15.1,-15.1,-15.1,-15.1,-15.1,-15.2,-15.2,-15.2,-15.2,-15.2,-15.2,-15.3,-15.3,-15.3,-15.3,-15.3,-15.3,-15.3,-15.3,-15.4,-15.4,-15.4,-15.4,-15.4,-15.4,-15.4,-15.5,-15.4,-15.4,-15.4,-15.5,-15.5,-15.4,-15.4,-15.5,-15.5,-15.4,-15.4,-15.4,-15.4,-15.4,-15.4,-15.3,-15.3,-15.3,-15.3,-15.3,-15.3,-15.3,-15.3,-15.3,-15.3,-15.3,-15.3,-15.3,-15.4,-15.3,-15.3,-15.3,-15.4,-15.4,-15.4,-15.4,-15.4,-15.4,-15.4,-15.5,-15.4,-15.5,-15.5,-15.5,-15.5,-15.5,-15.5,-15.6,-15.6,-15.6,-15.6,-15.6,-15.6,-15.6,-15.7,-15.7,-15.7,-15.8,-15.8,-15.8,-15.8,-15.9,-16,-16,-16,-16.1,-16.1,-16.2,-16.2
LEO-W_2_-5_2_MPS-2,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12.1,-12.1,-12,-12,-12,-12.1,-12.1,-12.1,-12.1,-12.1,-12.1,-12.1,-12.1,-12.1,-12.1,-12.1,-12.1,-12.1,-12.1,-12.1,-12.1,-12.1,-12.1,-12.1,-12.1,-12.1,-12.1,-12.1,-12.1,-12.1,-12.1,-12.1,-12.1,-12.1,-12.2,-12.1,-12.1,-12.2,-12.2,-12.2,-12.2,-12.2,-12.2,-12.2,-12.2,-12.2,-12.2,-12.2,-12.2,-12.2,-12.2,-12.2,-12.2,-12.2,-12.2,-12.2,-12.2,-12.2,-12.2,-12.2,-12.2,-12.2,-12.2,-12.2,-12.2,-12.2,-12.2,-12.2,-12.2,-12.2,-12.2,-12.2,-12.2,-12.2,-12.2,-12.2
LEO-W_2_-5_3_MPS-2,-11.5,-11.5,-11.5,-11.5,-11.5,-11.5,-11.5,-11.5,-11.5,-11.5,-11.5,-11.5,-11.5,-11.5,-11.5,-11.5,-11.5,-11.5,-11.5,-11.5,-11.5,-11.6,-11.5,-11.6,-11.6,-11.6,-11.6,-11.6,-11.6,-11.6,-11.6,-11.6,-11.6,-11.6,-11.6,-11.6,-11.6,-11.6,-11.6,-11.6,-11.6,-11.6,-11.6,-11.6,-11.6,-11.6,-11.6,-11.6,-11.6,-11.6,-11.6,-11.6,-11.7,-11.6,-11.7,-11.6,-11.7,-11.7,-11.7,-11.7,-11.7,-11.7,-11.7,-11.7,-11.7,-11.7,-11.7,-11.7,-11.7,-11.7,-11.7,-11.7,-11.7,-11.7,-11.7,-11.7,-11.7,-11.7,-11.7,-11.7,-11.7,-11.7,-11.7,-11.7,-11.7,-11.7,-11.7,-11.7,-11.7,-11.8,-11.7,-11.8,-11.7,-11.8,-11.7,-11.8
LEO-W_4_-5_1_MPS-2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
LEO-W_4_-5_2_MPS-2,-13.1,-13.2,-13.1,-13.2,-13.2,-13.2,-13.2,-13.2,-13.2,-13.2,-13.2,-13.2,-13.2,-13.2,-13.2,-13.2,-13.2,-13.2,-13.2,-13.2,-13.2,-13.2,-13.2,-13.2,-13.2,-13.3,-13.3,-13.3,-13.3,-13.3,-13.3,-13.3,-13.3,-13.3,-13.3,-13.3,-13.3,-13.3,-13.3,-13.3,-13.3,-13.3,-13.3,-13.3,-13.3,-13.3,-13.3,-13.3,-13.3,-13.4,-13.4,-13.4,-13.3,-13.4,-13.4,-13.3,-13.4,-13.4,-13.4,-13.4,-13.4,-13.4,-13.4,-13.4,-13.4,-13.4,-13.4,-13.4,-13.4,-13.4,-13.4,-13.4,-13.4,-13.4,-13.4,-13.4,-13.4,-13.4,-13.4,-13.4,-13.4,-13.4,-13.4,-13.4,-13.4,-13.4,-13.4,-13.4,-13.4,-13.4,-13.4,-13.5,-13.5,-13.5,-13.5,-13.5
LEO-W_4_-5_4_MPS-2,-10.2,-10.1,-10.2,-10.2,-10.2,-10.2,-10.2,-10.2,-10.2,-10.2,-10.2,-10.2,-10.2,-10.2,-10.2,-10.2,-10.2,-10.2,-10.2,-10.2,-10.2,-10.2,-10.2,-10.2,-10.2,-10.2,-10.2,-10.2,-10.2,-10.2,-10.2,-10.2,-10.2,-10.2,-10.2,-10.2,-10.2,-10.2,-10.2,-10.2,-10.2,-10.2,-10.2,-10.2,-10.2,-10.2,-10.2,-10.2,-10.2,-10.2,-10.2,-10.2,-10.2,-10.2,-10.2,-10.2,-10.2,-10.2,-10.2,-10.2,-10.2,-10.2,-10.2,-10.2,-10.2,-10.2,-10.2,-10.2,-10.2,-10.2,-10.2,-10.2,-10.2,-10.2,-10.2,-10.2,-10.2,-10.2,-10.2,-10.2,-10.2,-10.2,-10.2,-10.2,-10.2,-10.2,-10.2,-10.2,-10.2,-10.2,-10.2,-10.2,-10.2,-10.2,-10.2,-10.2
LEO-W_2_-4_1_MPS-2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
LEO-W_2_-4_2_MPS-2,-11.4,-11.4,-11.4,-11.4,-11.4,-11.4,-11.4,-11.4,-11.4,-11.5,-11.5,-11.5,-11.5,-11.5,-11.5,-11.5,-11.5,-11.5,-11.5,-11.5,-11.5,-11.5,-11.5,-11.6,-11.6,-11.6,-11.6,-11.6,-11.6,-11.6,-11.6,-11.6,-11.6,-11.6,-11.6,-11.6,-11.6,-11.6,-11.7,-11.7,-11.7,-11.7,-11.7,-11.7,-11.7,-11.7,-11.7,-11.7,-11.7,-11.7,-11.7,-11.7,-11.7,-11.7,-11.7,-11.7,-11.7,-11.7,-11.7,-11.7,-11.7,-11.7,-11.7,-11.7,-11.7,-11.7,-11.7,-11.7,-11.7,-11.7,-11.7,-11.7,-11.8,-11.8,-11.8,-11.8,-11.8,-11.8,-11.8,-11.8,-11.8,-11.8,-11.8,-11.8,-11.8,-11.8,-11.8,-11.8,-11.8,-11.8,-11.9,-11.9,-11.9,-11.9,-11.9,-11.9
LEO-W_2_-4_4_MPS-2,-9.8,-9.8,-9.8,-9.8,-9.8,-9.8,-9.8,-9.8,-9.8,-9.8,-9.8,-9.8,-9.8,-9.8,-9.8,-9.8,-9.8,-9.8,-9.8,-9.8,-9.8,-9.8,-9.8,-9.8,-9.8,-9.8,-9.8,-9.8,-9.8,-9.8,-9.8,-9.8,-9.8,-9.8,-9.8,-9.8,-9.8,-9.9,-9.8,-9.8,-9.9,-9.9,-9.9,-9.9,-9.9,-9.9,-9.9,-9.9,-9.9,-9.9,-9.9,-9.9,-9.9,-9.9,-9.9,-9.9,-9.9,-9.9,-9.9,-9.9,-9.9,-9.9,-9.9,-9.9,-9.9,-9.9,-9.9,-9.9,-9.9,-9.9,-9.9,-9.9,-9.9,-9.9,-9.9,-9.9,-9.9,-9.9,-9.9,-9.9,-9.9,-9.9,-9.9,-9.9,-9.9,-9.9,-9.9,-9.9,-9.9,-9.9,-9.9,-9.9,-9.9,-9.9,-9.9,-9.9
LEO-W_2_-4_5_MPS-2,-9.5,-9.5,-9.5,-9.5,-9.5,-9.5,-9.5,-9.5,-9.5,-9.5,-9.5,-9.5,-9.5,-9.5,-9.5,-9.5,-9.5,-9.5,-9.5,-9.5,-9.5,-9.5,-9.5,-9.5,-9.5,-9.5,-9.5,-9.5,-9.5,-9.5,-9.5,-9.5,-9.5,-9.5,-9.5,-9.5,-9.5,-9.5,-9.5,-9.5,-9.5,-9.5,-9.5,-9.5,-9.5,-9.5,-9.5,-9.5,-9.5,-9.5,-9.5,-9.5,-9.5,-9.5,-9.5,-9.5,-9.5,-9.5,-9.5,-9.5,-9.5,-9.5,-9.5,-9.5,-9.5,-9.5,-9.5,-9.5,-9.5,-9.5,-9.5,-9.5,-9.5,-9.5,-9.5,-9.5,-9.5,-9.5,-9.5,-9.5,-9.5,-9.5,-9.5,-9.5,-9.5,-9.5,-9.5,-9.5,-9.5,-9.5,-9.5,-9.5,-9.5,-9.5,-9.5,-9.5
